Number,Name,Comments,Merged,State,Labels,Created,Closed,Commit,Files,Url
18577,#18577_Adding_filament_sensor_to_extended_capabilities,2,False,closed,[],2020-07-07 09:08:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18577
18578,#18578_1_1_x,1,False,closed,[],2020-07-07 09:44:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18578
18582,#18582_Tatara_anet_a8,0,False,closed,[],2020-07-07 16:19:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18582
18586,#18586_Bugfix_USB_CS_PIN_in_USB_FLASH_DRIVE_SUPPORT_with_SKR_1_4_1_4T,0,False,closed,[],2020-07-07 20:30:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18586
18589,#18589_Remove_1_1_x_references,2,False,closed,['C: Documentation'],2020-07-08 00:37:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18589
18594,#18594_Fix_runout_mixed_logic,8,False,closed,"['PR: Bug Fix', 'F: Filament Sensor']",2020-07-08 14:00:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18594
18595,#18595_Trex3_1_1_9,1,False,closed,[],2020-07-08 18:32:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18595
18618,#18618_Skr_pro_11_3_z_axis,1,False,closed,[],2020-07-10 20:32:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18618
18619,#18619_Check_filament_runout_at_print_job_start,4,False,closed,"['PR: Improvement', 'C: Peripherals']",2020-07-11 00:09:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18619
18620,#18620_Editable_filament_runout_state,8,False,closed,[],2020-07-11 00:53:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18620
18623,#18623_Ender3_skr_e3_mini_v2_0,0,False,closed,[],2020-07-12 05:19:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18623
18624,#18624_Added_condition_#if_HAS_BED_PROBE_for_DGUSScreenVariableHandler,1,False,closed,[],2020-07-12 05:39:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18624
18625,#18625_Added_condition_#if_HAS_BED_PROBE_for_DGUSScreenVariableHandler,0,False,closed,[],2020-07-12 08:38:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18625
18629,"#18629_Coolstep_for_TMC2130,_2209,_5130,_5160",12,False,closed,"['F: Trinamic', 'C: Motion']",2020-07-12 15:22:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18629
18632,#18632_Proposal__Configuration_as_Template,5,False,closed,[],2020-07-12 17:28:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18632
18638,#18638_AUTO_BED_LEVELING_3POINT__Correct_probe_(counter_3),0,False,closed,[],2020-07-13 16:38:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18638
18646,#18646_Update_Configuration_h,2,False,closed,[],2020-07-14 10:57:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18646
18656,#18656_BTT_SKR_PRO__clean_up_pins_file,8,False,closed,[],2020-07-15 04:51:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18656
18672,#18672_[FR]_add_ability_to_kill_fan_pins_on_M112,1,False,closed,[],2020-07-16 09:19:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18672
18673,#18673_passive_thermal_chamber_temp_fix,1,False,closed,[],2020-07-16 11:10:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18673
18679,#18679_Add_CR-20_stock_display_to_configuration_h_+_contrast_and_pin_updates,8,False,closed,"['C: Boards/Pins', 'C: LCD & Controllers']",2020-07-17 05:16:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18679
18684,#18684_Make_WriteVariable_clearly_defined_with_Endian_,0,False,closed,[],2020-07-17 21:26:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18684
18687,#18687_User-configurable_Temperature_Offsets,6,False,closed,"['PR: New Feature', 'PR: Configurations']",2020-07-18 05:21:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18687
18688,#18688_Make_WriteVariable_respecting_Endian_,0,False,closed,[],2020-07-18 06:23:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18688
18696,#18696_Automatic_USER_GCODE_Status_Message,2,False,closed,[],2020-07-18 18:38:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18696
18697,#18697_Bugfix_2_0_x_hennors,1,False,closed,[],2020-07-18 18:59:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18697
18698,#18698_Anet_a8_bugfux,0,False,closed,[],2020-07-18 19:17:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18698
18701,#18701_Anet_a8_bugfux,0,False,closed,[],2020-07-19 05:14:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18701
18708,#18708_Bugfix_2_0_x,1,False,closed,[],2020-07-19 15:21:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18708
18709,#18709_2_0_x,0,False,closed,[],2020-07-19 15:43:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18709
18711,#18711_Ender31bugfix_bl,0,False,closed,[],2020-07-19 18:30:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18711
18723,#18723_Update_Configuration_h,2,False,closed,[],2020-07-20 12:45:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18723
18727,#18727_Fix_G28_O,26,False,closed,"['Needs: Testing', 'C: Motion']",2020-07-20 17:06:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18727
18731,#18731_new_bed_heater_with_a_mystery_thermistor___characteristics_determined_experimentally,1,False,closed,[],2020-07-21 05:52:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18731
18741,#18741_added__clang-format_file,4,False,closed,['T: Development'],2020-07-21 16:17:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18741
18746,#18746_600W_silicone_heater_thermistor,5,False,closed,['C: Peripherals'],2020-07-23 01:55:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18746
18748,#18748_Integer_(not_pointer)_EEPROM_index,0,False,closed,"['PR: Coding Standards', 'PR: General Cleanup']",2020-07-23 06:05:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18748
18751,#18751_Merge_and_update,0,False,closed,[],2020-07-23 08:50:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18751
18752,#18752_ADD_MKS_Robin_Nano_V2_and_New_Enviroment,2,False,closed,[],2020-07-23 09:21:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18752
18753,#18753_Uniform__G34__to__G28_O__to_decide_when_homing_is_required_or_not,10,False,closed,[],2020-07-23 11:29:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18753
18770,#18770_Dependency_Ordering_Fix,1,False,closed,[],2020-07-24 20:19:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18770
18772,#18772_Dependency_Ordering_Fix,20,False,closed,"['PR: Bug Fix', 'C: Build / Toolchain']",2020-07-24 22:11:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18772
18774,#18774_Bugfix_2_0_x,0,False,closed,[],2020-07-25 06:16:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18774
18782,#18782_Pr_18699,0,False,closed,[],2020-07-25 22:17:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18782
18794,#18794_G26_Menu,1,False,closed,[],2020-07-26 16:26:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18794
18806,#18806_Update_MKS_Robin_E3D_and_E3_pins_Definition,6,False,closed,[],2020-07-27 11:37:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18806
18812,"#18812_Ender_5_Pro_Homing_to_220,_220,_0_",6,False,closed,[],2020-07-27 21:50:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18812
18814,#18814_IIIM_Initial_changes,1,False,closed,[],2020-07-27 23:24:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18814
18826,#18826_Fixes_#18816_remove_upload_extra_scripts_py_from_common_DUE_archim,0,False,closed,"['Bug: Potential ?', 'PR: Bug Fix', 'C: Build / Toolchain']",2020-07-28 12:46:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18826
18834,#18834_Merge_pull_request_#2_from_MarlinFirmware_bugfix-2_0_x,0,False,closed,[],2020-07-28 19:46:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18834
18835,#18835_2_0_6,0,False,closed,[],2020-07-28 19:58:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18835
18837,#18837_Ender3,1,False,closed,[],2020-07-28 20:34:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18837
18838,#18838_Makes_Cancel_Object_Numbers_on_statusscreen_and_menu_corresponding_to_each_other,0,False,closed,[],2020-07-28 21:16:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18838
18842,#18842_Prevent_Z-Axis_from_multiple_rise_when_homing,15,False,closed,"['PR: Improvement', 'PR: Bug Fix', 'F: Calibration', 'C: Motion']",2020-07-28 23:04:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18842
18845,#18845_Update_Configuration_adv_h,1,False,closed,[],2020-07-29 05:09:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18845
18858,#18858_Bugfix_2_0_6_]_ABL-Bilinear_(G29)_Probing_Error,1,False,closed,[],2020-07-30 03:24:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18858
18859,#18859_Bugfix_2_0_x,1,False,closed,[],2020-07-30 03:28:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18859
18881,#18881_Ender_3_Pro_Config,0,False,closed,[],2020-08-01 08:53:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18881
18892,#18892_Updated_many_strings_to_use_GET_TEXT_F_using___FlashStringHelper,1,False,closed,[],2020-08-01 18:37:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18892
18902,#18902_Anycubic_Chiron_oem_LCD_support_(ExtUI),1,False,closed,[],2020-08-02 14:45:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18902
18904,#18904_Am8stevebugfix,1,False,closed,[],2020-08-02 16:57:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18904
18909,#18909_Use_serial_port_commands_to_modify_the_default_motor_direction,3,False,closed,"[""S: Don't Merge""]",2020-08-03 10:30:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18909
18928,#18928_Merge_pull_request_#1_from_MarlinFirmware_2_0_x,0,False,closed,[],2020-08-05 20:57:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18928
18938,#18938_Update_my_fork_with_changes,0,False,closed,[],2020-08-06 20:05:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18938
18939,#18939_Bugfix_2_0_x_merge_into_my_fork,0,False,closed,[],2020-08-06 20:07:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18939
18975,#18975_Merge1,1,False,closed,[],2020-08-10 02:54:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18975
18987,#18987_Universal_Z_offset_setting,17,False,open,"['PR: New Feature', 'F: Calibration']",2020-08-10 20:53:29+00:00,Not yet closed,Unknown,[],https://github.com/MarlinFirmware/Marlin/pull/18987
18991,#18991_Bugfix_2_0_x,0,False,closed,[],2020-08-11 05:22:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/18991
19000,#19000_Add_support_for_Tenlog_Hictop_D3_Hero_stock_screen,1,False,closed,['C: LCD & Controllers'],2020-08-12 11:21:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19000
19001,#19001_Bugfix_2_0_x,2,False,closed,[],2020-08-12 12:34:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19001
19012,#19012_Support_for_TENLOG_TFT_display,8,False,closed,['C: LCD & Controllers'],2020-08-13 15:44:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19012
19026,#19026_TFT32_screen_support_on_MKS_Robin_Nano_1_2_board,0,False,closed,[],2020-08-14 15:58:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19026
19043,#19043_Fixing_display_rotation_for_ili9488_after_#19010,8,False,closed,[],2020-08-16 18:19:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19043
19045,#19045_Bugfix_2_0_x,1,False,closed,[],2020-08-16 22:43:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19045
19052,#19052_RFC__Start_translating_DWIN_menus_to_use_Marlin_standard_language_files,1,False,closed,[],2020-08-17 12:00:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19052
19059,#19059_Fix_19028_-_Fix_DELAY_US_NS_cycle_cost,123,False,closed,"['Needs: Testing', 'A: STM32']",2020-08-18 00:57:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19059
19062,#19062_Pr_17906_skr_pro_sd_detect,0,False,closed,[],2020-08-18 06:20:25+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19062
19078,#19078_Disable_spindle_on_kill,0,False,closed,[],2020-08-19 15:19:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19078
19079,#19079_Ender_3_Base,0,False,closed,[],2020-08-19 16:02:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19079
19080,#19080_Ender_3_Base,0,False,closed,[],2020-08-19 16:05:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19080
19095,#19095_Update_pins_SMOOTHIEBOARD_h,2,False,closed,[],2020-08-20 20:32:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19095
19097,#19097_Update_pins_SMOOTHIEBOARD_h,0,False,closed,[],2020-08-20 23:23:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19097
19110,#19110_General_cleanup,4,False,closed,[],2020-08-22 10:12:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19110
19111,#19111_M20_L___Long_filename_SD_list,7,False,closed,"['PR: New Feature', 'T: Suggestion', 'F: SD Card / Media']",2020-08-22 12:30:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19111
19114,#19114_E3_ubl_m_swiss_dd_marlin_2_0_4,1,False,closed,[],2020-08-22 17:22:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19114
19123,#19123_Reduce_SPI_overhead_by_removing_extra_calls,20,False,closed,"['Needs: Work', 'C: Peripherals', 'C: Optimization']",2020-08-23 16:18:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19123
19131,#19131_Fix_compile_error_of_M150_due_to_missing_set_neo_index(),5,False,closed,[],2020-08-24 11:46:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19131
19134,#19134_Fixes_to_FTDI_Touch_UI,3,False,closed,['C: LCD & Controllers'],2020-08-24 16:30:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19134
19145,#19145_public_member_access,2,False,closed,[],2020-08-25 11:20:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19145
19158,"#19158_increase_tmp_char_array_to_25_chars,_fixes_#19157_long_MSG_MOVE_Z_DIST_in_RU_language_",6,False,closed,[],2020-08-26 12:13:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19158
19171,#19171_New_options_for_autotemp,1,False,closed,[],2020-08-28 01:52:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19171
19195,#19195_Only_set_touchscreen_offsets_if_they_aren_t_defined,0,False,closed,[],2020-08-30 10:18:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19195
19197,#19197_German_Translation_and_fix_english,0,False,closed,[],2020-08-30 16:54:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19197
19203,#19203_German_Translation_and_fix_english,2,False,closed,[],2020-08-31 07:20:32+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19203
19205,#19205_Fix_BLTOUCH_and_FAN_PWM_conflicts_on_SKR_E3_v2_boards,7,False,closed,[],2020-08-31 08:18:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19205
19207,#19207_Fix_BLTOUCH_and_FAN_PWM_conflicts_on_SKR_E3_v2_boards,4,False,closed,[],2020-08-31 10:01:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19207
19208,#19208_Fix_BLTOUCH_and_FAN_PWM_conflicts_on_SKR_E3_v2_boards,22,False,closed,"['Needs: Testing', ""S: Don't Merge"", 'Needs: Discussion']",2020-08-31 10:29:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19208
19239,#19239_Add_GLCD_pins_to_pins_SMOOTHIEBOARD_h,0,False,closed,[],2020-09-03 01:48:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19239
19240,#19240_Add_GLCD_support_to_pins_SMOOTHIEBOARD_h,0,False,closed,[],2020-09-03 01:50:01+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19240
19244,#19244_Patch_for_thermistor_21_h_-_3_3V_excitation_INA826_PT100_temperature_probe_setup,0,False,closed,[],2020-09-03 11:40:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19244
19245,#19245_Patch_for_thermistor_21_h_-_3_3V_INA826_PT100_temperature_probe,0,False,closed,[],2020-09-03 11:46:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19245
19254,"#19254_Provide_fan_speed,_status_for_BTT_touch-screen",22,False,closed,"['Needs: Discussion', 'C: LCD & Controllers']",2020-09-03 21:09:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19254
19266,#19266_Fix_for_long_filenames,1,False,closed,[],2020-09-05 08:11:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19266
19267,#19267_Fix_for_buffer_corruptiion_due_to_large_file_names,0,False,closed,[],2020-09-05 08:16:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19267
19269,#19269_Fix_MKS_LCD12864A_B_and_MKS_MINI_12864_display_on_MKS_Robin_E3_E3D_and_MKS_SGEN_L_motherboard,6,False,closed,[],2020-09-05 11:18:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19269
19283,#19283_Fix_M166_Gradient_Mix_on_delta_printers,3,False,closed,[],2020-09-07 02:31:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19283
19288,#19288_Changes_for_e3_pro_fan,0,False,closed,[],2020-09-07 08:44:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19288
19290,#19290_обновление_до_2_0_6_1,0,False,closed,[],2020-09-07 09:28:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19290
19299,#19299_SKR_Mini_E3_V2_+_BLTouch,0,False,closed,[],2020-09-07 20:40:52+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19299
19300,#19300_Merge_pull_request_#1_from_MarlinFirmware_bugfix-2_0_x,0,False,closed,[],2020-09-07 21:21:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19300
19307,#19307_[bugfix-2_0_x]_Fix_minor_compilation_errors_in_specific_configurations,8,False,closed,"['PR: Bug Fix', 'C: Build / Toolchain']",2020-09-08 16:48:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19307
19318,#19318_Fix_RGB_parameter_typo,3,False,closed,[],2020-09-09 13:45:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/19318
